Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
8355,15410517,a200481100,"2026-03-16 03:06:32",0.77033,1,a200481100
8356,14489960,TOTO-ROCO,"2026-03-16 08:10:50",0.77033,2,totoroco
8357,15412067," Sainath  Chavan","2026-03-16 09:05:42",0.77033,3,sainathchavan
8358,15412508,"lau lamalm","2026-03-16 09:56:09",0.77033,1,laulamalm
8359,15413364,"Yao Haoran ","2026-03-16 12:22:51",0.77033,1,yaohaoran
8360,15414291,gushuyu2025,"2026-03-16 14:54:26",0.77033,2,gushuyu2025
8361,15415148,eddieXwar,"2026-03-16 17:18:23",0.77033,2,eddiexwar
8362,15376091,"Micaela Torre Durán","2026-03-16 21:07:45",0.77033,1,micaelatorredurn
8363,15412141,"Benjamin Chi","2026-03-17 01:24:03",0.77033,12,benjaminchii
8364,15417367,"H. M. Zaheer Asghar 106","2026-03-17 02:25:01",0.77033,1,hmzaheerasghar106
8365,15418244,"Tin Yeuk Shum","2026-03-17 05:26:00",0.77033,1,tinyeukshum
8366,15418964,"Khánh Duy #2","2026-03-17 15:45:37",0.77033,3,khanhsduyss
8367,15419280,yuanyang2321,"2026-03-17 08:20:19",0.77033,1,yuanyang2321
8368,15420138,"Ирина Баранова","2026-03-17 10:29:04",0.77033,1,olegybaranov
8369,15420291,Kage.kg,"2026-03-17 10:55:22",0.77033,1,kagekg
8370,15421357,syrustang,"2026-03-17 13:21:32",0.77033,1,syrustang
8371,15421554,"Ruo-si Roxanne Yang","2026-03-17 13:43:52",0.77033,1,ruosiroxanneyang
8372,15421848,d_wh,"2026-03-17 14:23:10",0.77033,1,vvvvvq
8373,15420647,"Pablo Vélez Ordax","2026-03-17 22:36:34",0.77033,6,pablovlezordax
8374,15426351,GerardoAGB,"2026-03-21 03:06:47",0.77033,8,gerardoagb
8375,15427246,minhdangia,"2026-03-18 10:12:21",0.77033,5,minhdangia
8376,15428902,"Đăng Thái","2026-03-18 06:38:18",0.77033,1,softheartz
8377,15428912,"Andy Honey","2026-03-18 06:40:05",0.77033,1,andyhoney
8378,15429088,"Sambhav Surthi","2026-03-18 07:09:10",0.77033,1,sambhavsurthi
8379,15225997,"Tso-Jung Yen","2026-03-18 08:24:38",0.77033,4,tjyen1975
8380,15389085,"Denniel Jeuz Dejoras","2026-03-18 11:54:19",0.77033,2,dennieljeuzdejoras
8381,15433424,"Jay Joshi #2","2026-03-18 17:16:00",0.77033,1,jayjoshi37
8382,15433394,"BNBU Yu guangsheng","2026-03-22 07:55:37",0.77033,14,bnbuyuguangsheng
8383,15346619,"David Horcajada","2026-03-18 19:41:50",0.77033,1,davidharz
8384,15436464,Sachal2,"2026-03-19 00:12:41",0.77033,1,sachal2
8385,15439555,taomengzheng123,"2026-03-19 07:31:23",0.77033,1,taomengzheng123
8386,15440078,"Ivan #3","2026-03-19 08:42:21",0.77033,1,ivantd
8387,15441889,"Inba surya","2026-03-19 14:07:53",0.77033,2,inbasurya
8388,15442068,"kevin #14","2026-03-19 14:13:10",0.77033,1,kevinxiang666
8389,15442149,ChenEDuo,"2026-04-18 16:55:01",0.77033,4,cheneduo
8390,15443445,"MISHRA SHUBHANSHU","2026-03-19 17:22:20",0.77033,2,mishrashubhanshu
8391,15441766,"Kseniia Karpova","2026-03-20 11:01:53",0.77033,9,suharik
8392,15444181,"Patrick Amann","2026-03-19 19:37:44",0.77033,3,patrickamann
8393,15445298,dljh1214,"2026-03-20 00:09:16",0.77033,1,dljh1214
8394,15445480,hamster.2718281828,"2026-03-20 01:13:03",0.77033,2,hamster2718281828
8395,15445494,314_양동민,"2026-03-20 01:00:27",0.77033,1,yangmindm
8396,15445503,Brown.Ji,"2026-03-20 01:02:20",0.77033,1,brownji
8397,15445527,anaana,"2026-03-20 01:08:05",0.77033,1,anaterry
8398,15346550,"Javi Hervas","2026-03-20 08:30:08",0.77033,6,javihervas
8399,15447408,"Muhammad Izzat Jundy","2026-03-20 16:50:18",0.77033,4,muhammadizzatjundy
8400,15447952,kmiyamoto08,"2026-03-20 09:08:27",0.77033,1,kmiyamoto08
8401,15447531,Juliaaa,"2026-03-20 09:14:21",0.77033,3,anthonyburdine75
8402,15448348,"Daniel Fuentes 123","2026-03-20 12:32:23",0.77033,7,danielfuentes123
8403,15449112,"Madlen Ibragimova","2026-03-20 12:03:44",0.77033,1,madlenibragimova
8404,15450076,HLUO,"2026-03-20 13:46:46",0.77033,1,hluo00810
8405,15450148,yk_pw03,"2026-03-20 13:52:39",0.77033,1,ykpw03
8406,13909628,"Oliver House","2026-03-21 01:55:47",0.77033,2,oliverhouse
8407,15454660,viahyu3a,"2026-03-21 04:56:51",0.77033,5,viahyu3a
8408,15455948,"Lewis #4","2026-03-21 09:50:19",0.77033,3,lewisssst
8409,15456073,russellkunle,"2026-03-21 10:03:42",0.77033,1,russeellkunle
8410,15457751,"Arup Ghosh #2","2026-03-23 05:03:22",0.77033,2,arupghosh3333
8411,15446436,"[Deleted] bccddd99-3902-40da-8732-b34aaebc145b","2026-03-22 04:03:09",0.77033,4,del=0f2ca608177a9318
8412,15460725,"BNBU GUO Rongheng","2026-03-22 04:09:49",0.77033,1,bnbuguorongheng
8413,15461465,shangkaiming,"2026-03-22 08:27:26",0.77033,5,shangkaiming
8414,15461881,미시시피알감자,"2026-03-22 08:57:31",0.77033,4,whitezhyun
8415,15463027,wucha2005,"2026-03-22 10:44:07",0.77033,1,wucha2005
8416,15463039,HotMitDev,"2026-03-22 11:08:19",0.77033,3,hotmitdev
8417,15198261,"YUICHI KAIHATSU","2026-03-22 11:06:02",0.77033,5,yuichikaihatsu
8418,15465594,"Veljko Jovanović","2026-03-22 19:58:06",0.77033,5,veljkojovanovic17
8419,15465643,Jhex931,"2026-03-22 20:14:43",0.77033,3,ivanfrolovs
8420,15466024,"Steven He","2026-03-22 22:22:29",0.77033,1,stevenhe918
8421,15466223,cowogus,"2026-03-22 23:52:37",0.77033,1,cowogus
8422,15468326,pge1223,"2026-03-24 00:54:13",0.77033,2,pge1223
8423,15470382,"Əli Cabbarov","2026-03-23 13:04:25",0.77033,1,licabbarov
8424,15471055,issucc,"2026-03-23 14:23:38",0.77033,1,issucc
8425,5184871,debdipta,"2026-03-23 14:38:49",0.77033,3,haldev50
8426,15214630,"Shamil #4","2026-03-23 15:07:09",0.77033,1,shamilni
8427,13302746,"youxi Chen","2026-03-23 15:30:04",0.77033,1,mariadotchen
8428,15471489,"Aleksandr Uspenskiy","2026-03-23 15:40:57",0.77033,2,aleksandruspenskiy
8429,15474017,"Justas Kvedaravičius","2026-03-23 21:42:41",0.77033,2,justaskvedaraviius
8430,15474598,"Alexandros Ntatour","2026-03-23 23:58:55",0.77033,1,alexandrosntatour
8431,15468644,"myungkwang lim","2026-03-24 00:07:50",0.77033,1,myungkwanglim
8432,15477152,"Ivy Lynn","2026-03-24 11:44:14",0.77033,2,ivy1ynn
8433,15478600,"Krishnadasa Raja","2026-03-24 18:35:37",0.77033,3,krishnadasaraja
8434,14257472,"Slobodan Djordjevic","2026-03-25 11:05:34",0.77033,4,slobodandjordjevic
8435,14627264,csuarez,"2026-03-24 17:17:52",0.77033,2,csuarez
8436,15480090,FarkhadS,"2026-03-24 18:01:56",0.77033,3,farkhads
8437,15235847,stags2025,"2026-03-24 21:59:23",0.77033,5,stags2025
8438,15481260,"Taha Bölükbaşı","2026-03-24 23:57:36",0.77033,2,tahablkba
8439,15481622,Sdumpeti,"2026-03-29 16:54:38",0.77033,6,sdumpeti
8440,15481907,NateHigger0,"2026-03-25 15:30:14",0.77033,6,natehigger0
8441,15484967,"Ethan Green","2026-03-25 13:18:03",0.77033,2,etgreen19
8442,15485174,KazuhaDK,"2026-03-25 13:40:26",0.77033,1,kazuhadk
8443,15471726,"Hazem Kesba","2026-03-25 13:42:19",0.77033,2,hazemkesba
8444,15481912,niniyu,"2026-03-25 15:37:59",0.77033,3,niniyu0123
8445,15488317,"Tomás González Latuz","2026-03-25 23:26:56",0.77033,2,gonzalezlatuztomas
8446,15490568,yierde,"2026-03-26 02:41:30",0.77033,2,yierde
8447,15492771,Jay_Jun123,"2026-04-01 07:56:10",0.77033,7,jayjun123
8448,15495049,Paradox12,"2026-03-26 13:24:42",0.77033,1,paradox12
8449,15495371,candelafl,"2026-03-26 17:12:16",0.77033,3,candelafl
8450,15498279,profpius,"2026-03-27 00:48:26",0.77033,5,profpius
8451,15500156,"Ravindu Pathirana","2026-03-27 06:51:49",0.77033,1,uom230467r
8452,15500736,UOM_210342L,"2026-03-27 09:14:17",0.77033,3,uom210342l
8453,15500904,UOM_210493A,"2026-03-27 09:19:59",0.77033,2,praveenasarma
8454,15481918,zerodesu,"2026-03-27 12:36:36",0.77033,3,zerodesu
8455,15502230,Stepanovs,"2026-03-27 13:18:21",0.77033,1,stepanovs
8456,15504590,"William Dolezal","2026-03-27 23:23:02",0.77033,1,williamdolezal1212
8457,15505317,"Prateek Shetty #2","2026-03-28 04:30:43",0.77033,2,prateekshetty28
8458,7251522,Lathaam,"2026-03-29 05:55:29",0.77033,3,lathaamb
8459,14843015,Айсан,"2026-03-28 13:50:06",0.77033,1,ajjsan
8460,15508376,"Ahmed Elsaghir","2026-03-28 16:12:55",0.77033,1,ahmedelsaghir
8461,15509456,Danieltry99,"2026-03-28 21:30:16",0.77033,6,danieltry99
8462,15510013,"Marco Repetto Jara","2026-03-29 02:27:42",0.77033,3,marcorepettojara
8463,15510563,bluesky223,"2026-03-29 05:41:00",0.77033,1,bluesky223
8464,15510849,lonelywang,"2026-03-29 06:56:30",0.77033,1,lonelywang
8465,15510148,"Music Cyma","2026-03-29 08:51:04",0.77033,2,musiccyma
8466,15511375,"z han555","2026-03-29 08:57:16",0.77033,1,zhan555
8467,15501550,NANASHIGONBE0,"2026-03-29 14:24:17",0.77033,4,nanashigonbe0
8468,14474793,"Shubhamjeet Naik","2026-03-29 11:02:39",0.77033,2,shubhamjeetnaik
8469,15510667,chenhuan123,"2026-03-29 11:10:56",0.77033,7,chenhuan123
8470,13394388,"cha yi tian","2026-03-29 11:38:36",0.77033,2,chayitian
8471,15512451,FarasatHussain1912,"2026-03-29 13:10:19",0.77033,10,farasathussain1912
8472,15512934,MBPmbp,"2026-03-29 15:03:56",0.77033,2,mbpmbp
8473,15512773,zlj0601,"2026-03-29 14:38:56",0.77033,4,zlj0601
8474,15514282,BarcaBoy109,"2026-03-29 19:41:19",0.77033,3,barcaboy109
8475,15514966,"Juan Jimenez #3","2026-03-30 01:01:39",0.77033,1,juanjimenez20
8476,15511420,"Denny Chang1999","2026-03-30 02:36:15",0.77033,2,dennychang1999
8477,15515364,"Zhao Jacob","2026-03-30 06:15:34",0.77033,4,zhaojacob
8478,15480033,"Nicolás Esquetini","2026-03-30 20:21:06",0.77033,6,nicolsesquetini
8479,15484835,"Yuma #3","2026-03-30 03:35:51",0.77033,4,yumahoshiyama
8480,15515635,"马博文 T.Michael","2026-03-30 04:12:06",0.77033,1,joeltmichael
8481,15516242,yu_0seo,"2026-03-30 06:22:26",0.77033,1,yu0seo
8482,15517628,내이름은,"2026-03-30 12:30:41",0.77033,7,iq0210
8483,15518417,Hzb888,"2026-04-01 03:04:25",0.77033,3,hzb888
8484,15518790,"Daniel Sinkpon","2026-03-30 14:26:01",0.77033,1,danielsinkpon
8485,15518834,"Ethan Lauda","2026-04-11 17:59:56",0.77033,12,ethanlauda
8486,15514358,"Mudassir Javed","2026-04-01 10:49:13",0.77033,7,malikzada00
8487,15521316,"Salma Khodja","2026-03-31 00:45:44",0.77033,1,salmakhodja
8488,15506079,"Emmanuel Amissah","2026-04-17 02:06:02",0.77033,3,amissah452
8489,15523248,"Zijie Ren","2026-03-31 08:16:41",0.77033,2,zijieren
8490,15523337,"Jocelyn Jolie","2026-04-11 10:01:34",0.77033,4,jocelynjolie7
8491,15523461,iqnadgnuad,"2026-03-31 08:47:34",0.77033,1,iqnadgnuad
8492,15133991,CaCao_JP,"2026-03-31 11:52:37",0.77033,2,cacaojp
8493,15525369,"Isaiah Licona","2026-03-31 15:18:01",0.77033,1,isaiahlicona
8494,12617511,Theo32,"2026-04-01 17:09:55",0.77033,1,theo32
8495,15532704,"Kavya Lolla","2026-04-01 18:05:13",0.77033,1,kavyalolla
8496,15533203,"Adrian Gevorgyan","2026-04-01 21:13:56",0.77033,3,adriangevorgyan
8497,15533801,"Glenn Louis Opitz","2026-04-01 22:32:03",0.77033,2,glennlouisopitz
8498,15535610,"dd zqqq","2026-04-02 03:11:40",0.77033,2,ddzqqq
8499,5708517,Paul-Mehdy,"2026-04-02 07:38:16",0.77033,9,paulmehdy
8500,15535928,"Александр  #2","2026-04-02 03:53:46",0.77033,1,xtksun
8501,15537287,"Xiaodan Zheng","2026-04-03 02:17:02",0.77033,3,xiaodanzheng
8502,15537371,"Cream Ni","2026-04-02 08:06:38",0.77033,1,creamni
8503,15539778,"Brighton Edmundson","2026-04-02 15:23:44",0.77033,1,brightonedmundson
8504,15539928,"Agus Yoewira","2026-04-02 16:02:33",0.77033,2,agusyoewira
8505,15540104,"Victor Basil","2026-04-02 16:34:56",0.77033,2,victorbasil
8506,15540127,"Micro Stpvx","2026-04-02 16:23:32",0.77033,1,microstpvx
8507,15543810,"Manav Kulshrestha","2026-04-03 04:25:23",0.77033,2,manavk120
8508,15544849,"Putu Diahloka Mahaputri","2026-04-11 06:19:06",0.77033,3,diahlokamahaputri
8509,15548663,"Sanyam Bhardwaj","2026-04-03 15:11:45",0.77033,1,sanyambhardwaj27
8510,15548851,mozhipeng,"2026-04-03 15:36:01",0.77033,1,mozhipeng
8511,15549656,"Tina C Bui","2026-04-03 17:26:26",0.77033,1,tinacbui
8512,15551242,"Roberta Talmage","2026-04-04 00:13:34",0.77033,1,robertatalmage
8513,15553001,"Nitin Kumar #10","2026-04-04 17:21:03",0.77033,2,nitinkumar456
8514,15555278,"Charlotte Hu","2026-04-04 16:15:19",0.77033,1,charchar365
8515,15539006,"DIONYSIOS PLESSAS","2026-04-04 19:42:32",0.77033,14,dionysiosplessas
8516,15556127,ksew364,"2026-04-04 19:58:28",0.77033,2,ksew364
8517,15556677,arupaka610,"2026-04-05 01:26:23",0.77033,2,arupaka610
8518,15558718,"practical icbt","2026-04-05 09:55:04",0.77033,1,practicalicbt
8519,15554023,"Siddharth Khatod","2026-04-05 11:41:03",0.77033,11,siddharthkhatod
8520,15559111,"siming he","2026-04-05 11:52:46",0.77033,2,goffrey
8521,15559675,Thiyarat,"2026-04-05 14:23:59",0.77033,2,tthyrt
8522,15517018,"Amir Kaniyev","2026-04-06 06:06:49",0.77033,5,amirkaniyev
8523,15560611,"Yury Alexandrovsky","2026-04-07 07:31:16",0.77033,4,yuryalexandrovsky
8524,15562186,"Amish Sai Desetty","2026-04-06 02:20:30",0.77033,1,amishsaidesetty
8525,3617597,tito3977,"2026-04-06 07:16:32",0.77033,2,tito3977
8526,15563126,Zhenghuitong,"2026-04-06 05:43:20",0.77033,1,zhenghuitong
8527,15566828,"Georgi A Zahariev","2026-04-06 18:49:09",0.77033,1,georgiazahariev
8528,15567005,"Eren Can Yurteri","2026-04-06 19:27:21",0.77033,1,erencanyurteri
8529,15567532,"Robert Berres","2026-04-06 22:07:17",0.77033,1,northw0oo0ds
8530,15567628,LinhhhhQ,"2026-04-06 22:58:57",0.77033,1,linhhhhq
8531,15568960,RRRRPegasus,"2026-04-07 06:37:45",0.77033,2,rrrrpegasus
8532,15570313,IEEM26_112034054,"2026-04-07 15:32:50",0.77033,10,s112034054
8533,15478990,Rare121,"2026-04-07 11:50:47",0.77033,3,rare121
8534,15571933,"Chenxu Liu","2026-04-07 15:03:40",0.77033,1,chenxuliu05
8535,15571233,Quinterina,"2026-04-07 16:15:05",0.77033,9,quinterina
8536,15572041,a013398543,"2026-04-07 15:55:16",0.77033,5,a013398543
8537,15570222,"hihihihi #2","2026-04-07 15:42:36",0.77033,10,liuhsiaochin
8538,15569828,IEEM26_112030032,"2026-04-07 15:46:35",0.77033,4,c112030032
8539,15571054,IEEM26_112034016,"2026-04-07 15:55:13",0.77033,10,linhengchien
8540,15572353,IEEM26_112034037,"2026-04-08 13:07:59",0.77033,7,dancskx
8541,15572574,"Madison Yin","2026-04-07 17:32:09",0.77033,1,madisonyin
8542,15573528,"Adila Aghayeva","2026-04-07 20:59:46",0.77033,1,adilaaghayeva
8543,15577332,"zoom shen","2026-04-08 12:44:32",0.77033,2,zoomshen
8544,15578662,"Enze Hong","2026-04-08 16:59:03",0.77033,2,enzehong
8545,15579991,"Bassem Sliti","2026-04-08 22:58:55",0.77033,1,bassemsliti
8546,15580203,"Aditya Tiwari #7","2026-04-09 00:12:18",0.77033,2,notadityatiwari
8547,15581452,snoopyjoecool,"2026-04-09 04:05:27",0.77033,1,snoopyjoecool
8548,15408717,"Виктор Корман","2026-04-09 05:38:03",0.77033,13,viktor1709
8549,15583097,"Jashwanth S R","2026-04-09 13:28:05",0.77033,10,jashwanthsr49
8550,15584023,sduy,"2026-04-09 13:03:45",0.77033,4,snduyy
8551,15530688,"Alexandr Dubatkov","2026-04-09 13:40:09",0.77033,3,alexandrdubatkov
8552,15584506,"Jashwanth SR","2026-04-09 13:45:04",0.77033,3,jashwanthsr93939
8553,15585974,"Aarya Panchal #2","2026-04-09 17:55:22",0.77033,1,hezinexiwoo
8554,15586437,"Quan Nguyen #7","2026-04-09 19:57:38",0.77033,1,ngquan1302
8555,15586582,"Anthony #23","2026-04-09 20:51:59",0.77033,1,anthonyhernandez1
8556,15586586,"Muhammad Ali Kazi","2026-04-09 20:54:55",0.77033,1,legendarycr7
8557,15586679,"Rithvik Malay","2026-04-09 21:23:16",0.77033,1,rithvikmalay
8558,15587251,"Paragg Rathod","2026-04-10 03:47:35",0.77033,9,paraggrathod
8559,15521462,"Prarthana KC Gautam13","2026-04-10 01:53:58",0.77033,7,prarthanakcgautam13
8560,2575660,stpeteishii,"2026-04-10 05:56:58",0.77033,4,stpeteishii
8561,15587950,**8877sook,"2026-04-10 04:24:18",0.77033,1,seoyoung39
8562,15588078,"Vedanth Sreeram","2026-04-10 04:42:04",0.77033,1,vedanthsreeram
8563,15523782,"Alaqmar Electricwala","2026-04-10 05:47:22",0.77033,12,alaqmarelectricwala
8564,15588960,YouyoungL,"2026-04-10 07:13:55",0.77033,1,youyoungl
8565,15589314,"Mi Thao Nguyen","2026-04-10 08:38:40",0.77033,1,mithaonguyen
8566,15589539,alibmj,"2026-04-10 09:24:55",0.77033,1,alibmj
8567,15589728,Janeooo,"2026-04-10 09:57:05",0.77033,1,janeooo
8568,15589948,riyo9k,"2026-04-10 11:11:27",0.77033,3,riyo9k
8569,15590983,"Matthew Owen Javier","2026-04-10 14:36:40",0.77033,2,matthewowenjavier
8570,15591409,"Mads Werngreen","2026-04-10 15:53:09",0.77033,1,madswerngreen
8571,13099934,"Sarvesh Chhetri","2026-04-10 17:39:25",0.77033,1,sarveshchhetri
8572,15592270,"kaeli self","2026-04-10 18:53:36",0.77033,1,kaeliself
8573,15592326,"Tarun Sachan","2026-04-10 19:12:58",0.77033,2,tarunsachan0406
8574,15593081,BTERIGIN,"2026-04-10 21:46:06",0.77033,1,bterigin
8575,15593169,"Nashwan Islam","2026-04-10 22:12:36",0.77033,1,nashwanislam
8576,15593291,"Adeeb Aboobacker","2026-04-10 23:28:53",0.77033,1,adeebaboobacker
8577,15593297,Amy-Ng2kn,"2026-04-10 23:49:34",0.77033,1,amyng2kn
8578,15593359,Yordanosgemeda,"2026-04-11 00:02:51",0.77033,1,yordanosgemeda
8579,15593369,"Hayden Turner","2026-04-11 00:08:56",0.77033,1,haydenturner2002
8580,15593531,"Myles Lewis","2026-04-11 01:06:55",0.77033,1,myleslewis2028
8581,15593581,MoJojo0930,"2026-04-11 01:12:00",0.77033,1,mojojo0930
8582,15593629,"Joshua Bea","2026-04-11 01:22:15",0.77033,1,joshuabea
8583,15593662,"Raul Valencia Curi","2026-04-11 01:32:15",0.77033,1,raulvalenciacuri
8584,15593675,"Teena Do","2026-04-11 01:37:04",0.77033,1,teenado
8585,15593808,"Blessing Gyasi","2026-04-11 02:23:57",0.77033,1,enellag
8586,15594058,"Yana Hossein ","2026-04-11 02:58:01",0.77033,1,yanahossein
8587,15594088,"Mubeen Paracha","2026-04-11 03:04:39",0.77033,1,mubpar
8588,15594165,"angel obana","2026-04-11 03:26:39",0.77033,1,angelobana
8589,15594169,"Konstantin Idrisova","2026-04-11 03:27:10",0.77033,1,konstantinidrisova
8590,15594188,"Rimika Shrestha","2026-04-11 03:43:38",0.77033,1,rimikashrestha
8591,15594609,chosuyeon,"2026-04-11 05:32:10",0.77033,1,chosuyeonn
8592,15594739,Addie23456,"2026-04-11 05:57:53",0.77033,1,addie23456
8593,15594943,sxyhqym,"2026-04-11 06:51:02",0.77033,6,sxyhqym
8594,15595092,linker123,"2026-04-11 06:37:36",0.77033,1,linker123
8595,15595517,"trisha maheshwara ","2026-04-11 07:39:00",0.77033,1,trishamaheshwara
8596,15595699,Dcdsf321,"2026-04-11 08:18:45",0.77033,1,dcdsf321
8597,15598365,"Haley Duckwitz","2026-04-11 16:30:01",0.77033,1,haleyduckwitz
8598,15592670,"Nurgul Kalymbet","2026-04-17 22:58:26",0.77033,4,nurgulkalymbet
8599,15600672,"Hamoud Almousa","2026-04-12 05:35:38",0.77033,1,hamoudalmousa
8600,15600592,eaehfdjhakdfhasdbgjk,"2026-04-12 06:59:59",0.77033,4,eaehfdjhakdfhasdbgjk
8601,14710062,"Camila Canelas Soto","2026-04-12 07:37:40",0.77033,1,camilacanelassoto
8602,15602501,Pintuai,"2026-04-12 11:56:33",0.77033,1,pintuai
8603,15558290,"Louis Anthony Salim","2026-04-12 12:02:28",0.77033,8,louisanthonysalim
8604,15602595,Yo_K2602,"2026-04-14 13:07:30",0.77033,7,yok2602
8605,6074713,"makoto komizo","2026-04-12 14:06:58",0.77033,5,makotokomizo
8606,15604394,RaphaelRH,"2026-04-12 18:13:16",0.77033,1,raphaelrh
8607,15604371,"Sahr Said","2026-04-12 18:22:34",0.77033,3,sahrsaid
8608,15604830,"Sri trinadh","2026-04-12 20:25:12",0.77033,1,sritrinadh
8609,15604984,"Jaewon Park #2","2026-04-12 21:19:20",0.77033,1,jpark261
8610,15605874,"Philipp Z","2026-04-13 02:08:05",0.77033,1,pcz123
8611,15606046,shihuiqin,"2026-04-20 03:06:50",0.77033,5,shihuiqin
8612,15606087,JosemarJimenez,"2026-04-13 03:10:30",0.77033,1,josemarjimenez
8613,15606088,ylhmyl,"2026-04-13 03:10:32",0.77033,1,ylhmyl
8614,15606085,"Uyen K Nguyen","2026-04-13 03:15:10",0.77033,1,uyenknguyen
8615,15606234,"Mahir Imran","2026-04-13 03:40:48",0.77033,1,mahirimran
8616,15598927,"Adriana Żejmo","2026-04-13 19:00:47",0.77033,3,adrianaejmo
8617,15611143,"Fadi AL-harbi1","2026-04-13 20:30:00",0.77033,8,fadialharbi1
8618,15611843,"june #5","2026-04-14 00:03:06",0.77033,3,hanjunewooo
8619,15614978,"Hub py001","2026-04-14 11:05:16",0.77033,2,hubpy001
8620,15616899,kanaitus,"2026-04-14 16:46:42",0.77033,1,kanaitus
8621,14184660,"Pranjali Pravin Kulkarni","2026-04-14 16:58:27",0.77033,1,pranjalipkulkarni
8622,15616987,"Charlotte Alley","2026-04-18 02:43:07",0.77033,4,charlottealley
8623,15618082,nachoperez101,"2026-04-14 22:18:40",0.77033,1,nachoperez101
8624,15618435,liukexin,"2026-04-15 01:09:20",0.77033,1,liukexinovo
8625,15618591,horiayaka,"2026-04-15 01:57:30",0.77033,1,horiayaka
8626,15619920,"Rikki Freeman","2026-04-15 07:38:00",0.77033,1,rikkifreeman
8627,15620281,"Mohamed Hasan","2026-04-15 08:32:29",0.77033,1,mohamedhasan2002
8628,15573204,Lapulik_01,"2026-04-15 11:08:28",0.77033,3,lapulik01
8629,7097520,Bakhtygerey,"2026-04-15 18:26:55",0.77033,7,bakhtygerey
8630,15624417,jngo26,"2026-04-15 21:13:55",0.77033,1,jngo26
8631,15624670,"Blessings Sankando","2026-04-15 21:38:52",0.77033,1,blessingssankando
8632,15624878,YuweiLi123456,"2026-04-15 22:41:33",0.77033,6,yuweili123456
8633,15626248,KhangNguyen,"2026-04-16 02:12:20",0.77033,1,khangb
8634,15626763,ananthakumaran,"2026-04-16 03:47:31",0.77033,5,ananthakumaran
8635,15627380,"Balaji SK","2026-04-16 05:35:12",0.77033,3,balaji069
8636,15628533,"Peter Parsons 111","2026-04-16 23:20:05",0.77033,2,peterparsons111
8637,15629460,"Rohit CH","2026-04-16 09:15:37",0.77033,1,rohitchcoursera
8638,9580986,kangjeongjin,"2026-04-19 11:28:20",0.77033,5,kangjeongjin
8639,15630967,chulduk,"2026-04-16 12:48:15",0.77033,1,spear0
8640,15632657,"shreya tirumala","2026-04-16 16:59:49",0.77033,1,shreyatirumala
8641,15116150,"Ye LIU","2026-04-17 06:15:14",0.77033,10,fletcherliu
8642,15635575,ChrisZhang710,"2026-04-17 05:42:12",0.77033,2,chriszhang710
8643,15636031,b11323032,"2026-04-17 06:47:44",0.77033,1,b11323032
8644,15636112,B11323036,"2026-04-17 06:58:22",0.77033,1,b11323036
8645,15639315,"Rayene Tahar","2026-04-17 15:32:53",0.77033,1,rayenetahar
8646,15579686,"Almaz Bakirov","2026-04-26 23:52:50",0.77033,6,almazbakirov
8647,15642392,"Kritsada Chan-inn (Zerry)","2026-04-18 03:07:17",0.77033,1,kritsadachaninnzerry
8648,15642977,"Urvashi Srivastava","2026-04-18 05:00:53",0.77033,2,srivastavaurvashi15
8649,13477752,im425090,"2026-04-19 05:13:10",0.77033,2,im425090
8650,14294653,"Bekrahun Umurjanov","2026-04-18 06:41:48",0.77033,11,bekrahunumurjanov
8651,15645732,"Magdalena Sroka","2026-04-18 13:24:07",0.77033,1,magdalenasroka
8652,15646527,"aly sabatos","2026-04-18 15:30:42",0.77033,1,alysabatos
8653,15647131,choisuyeon0314,"2026-04-18 17:03:01",0.77033,1,choisuyeon0314
8654,15647506,Devilicia,"2026-04-18 18:18:45",0.77033,2,devilicia
